priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative
145,2,Tier 2 — Consistent reversal,3,BRD-A04352665,maraviroc,-16.223822,-36.880947,-40.240036,3,3,0,-31.114935,-36.880947,-40.240036,-90.000000,155,True,False,True,False,True,False
146,2,Tier 2 — Consistent reversal,3,BRD-K82109576,vincristine,-1.057082,-46.407450,-36.340630,3,3,0,-27.935054,-36.340630,-46.407450,-90.000000,156,True,False,True,False,True,False
147,2,Tier 2 — Consistent reversal,3,BRD-K88871508,lisuride,-26.793684,-45.959305,-36.301353,3,3,0,-36.351447,-36.301353,-45.959305,-90.000000,157,True,False,True,False,True,False
148,2,Tier 2 — Consistent reversal,3,BRD-K96134740,kitasamycin,-13.241172,-64.564070,-36.098610,3,3,0,-37.967951,-36.098610,-64.564070,-90.000000,158,True,False,True,False,True,False
149,2,Tier 2 — Consistent reversal,3,BRD-K85383046,IAA-94,-10.394644,-35.592094,-46.634995,3,3,0,-30.873911,-35.592094,-46.634995,-90.000000,159,True,False,True,False,True,False
150,2,Tier 2 — Consistent reversal,3,BRD-K82865713,prostaglandin-b2,-7.285403,-35.398230,-45.280960,3,3,0,-29.321531,-35.398230,-45.280960,-90.000000,160,True,False,True,False,True,False
151,2,Tier 2 — Consistent reversal,3,BRD-A52282606,lacidipine,-0.658742,-35.356766,-37.658325,3,3,0,-24.557944,-35.356766,-37.658325,-90.000000,161,True,False,True,False,True,False
152,2,Tier 2 — Consistent reversal,3,BRD-K53570330,carbofuran,-1.691332,-40.464893,-35.344093,3,3,0,-25.833439,-35.344093,-40.464893,-90.000000,162,True,False,True,False,True,False
153,2,Tier 2 — Consistent reversal,3,BRD-K85503079,perospirone,-16.530361,-35.251150,-52.139710,3,3,0,-34.640407,-35.251150,-52.139710,-90.000000,163,True,False,True,False,True,False
154,2,Tier 2 — Consistent reversal,3,BRD-K96354014,nifedipine,-0.176180,-35.130684,-75.309105,3,3,0,-36.871990,-35.130684,-75.309105,-90.000000,164,True,False,True,False,True,False
155,2,Tier 2 — Consistent reversal,3,BRD-K07888196,tyrphostin-AG-538,-23.730103,-34.374477,-58.618176,3,3,0,-38.907585,-34.374477,-58.618176,-90.000000,165,True,False,True,False,True,False
156,2,Tier 2 — Consistent reversal,3,BRD-A62890442,3-methyl-GABA,-7.988093,-57.628640,-34.085876,3,3,0,-33.234203,-34.085876,-57.628640,-90.000000,166,True,False,True,False,True,False
157,2,Tier 2 — Consistent reversal,3,BRD-K52640952,BRD-K52640952,-48.073890,-33.945350,-28.508207,3,3,0,-36.842482,-33.945350,-48.073890,-90.000000,167,True,False,True,False,True,False
158,2,Tier 2 — Consistent reversal,3,BRD-K19295594,gossypol,-0.775194,-33.311750,-36.674946,3,3,0,-23.587297,-33.311750,-36.674946,-90.000000,168,True,False,True,False,True,False
159,2,Tier 2 — Consistent reversal,3,BRD-K50388907,fenofibrate,-73.489560,-32.965202,-26.333110,3,3,0,-44.262624,-32.965202,-73.489560,-90.000000,169,True,False,True,False,True,False
160,2,Tier 2 — Consistent reversal,3,BRD-K56301217,ABT-737,-0.422833,-36.547043,-32.866710,3,3,0,-23.278862,-32.866710,-36.547043,-90.000000,170,True,False,True,False,True,False
161,2,Tier 2 — Consistent reversal,3,BRD-K72093121,vidarabine,-53.227310,-21.591793,-32.559970,3,3,0,-35.793024,-32.559970,-53.227310,-90.000000,171,True,False,True,False,True,False
162,2,Tier 2 — Consistent reversal,3,BRD-A07395371,esmolol,-1.680367,-89.372710,-32.521656,3,3,0,-41.191578,-32.521656,-89.372710,-90.000000,172,True,False,True,False,True,False
163,2,Tier 2 — Consistent reversal,3,BRD-K34441861,moexipril,-3.735025,-46.457344,-32.428318,3,3,0,-27.540229,-32.428318,-46.457344,-90.000000,173,True,False,True,False,True,False
164,2,Tier 2 — Consistent reversal,3,BRD-A35108200,dexamethasone,-5.038760,-32.249184,-68.558846,3,3,0,-35.282263,-32.249184,-68.558846,-90.000000,174,True,False,True,False,True,False
165,2,Tier 2 — Consistent reversal,3,BRD-A46186775,hydrocortisone-phosphate,-1.409443,-32.219177,-42.112267,3,3,0,-25.246962,-32.219177,-42.112267,-90.000000,175,True,False,True,False,True,False
166,2,Tier 2 — Consistent reversal,3,BRD-K54316499,tolterodine,-3.100775,-32.154175,-63.322610,3,3,0,-32.859187,-32.154175,-63.322610,-90.000000,176,True,False,True,False,True,False
167,2,Tier 2 — Consistent reversal,3,BRD-A19195498,trimipramine,-0.070472,-31.977860,-50.759808,3,3,0,-27.602713,-31.977860,-50.759808,-90.000000,177,True,False,True,False,True,False
168,2,Tier 2 — Consistent reversal,3,BRD-K03642198,AY-9944,-1.610121,-31.601030,-34.168293,3,3,0,-22.459815,-31.601030,-34.168293,-90.000000,178,True,False,True,False,True,False
169,2,Tier 2 — Consistent reversal,3,BRD-K95609758,BMS-191011,-1.162791,-31.584824,-33.578430,3,3,0,-22.108682,-31.584824,-33.578430,-90.000000,179,True,False,True,False,True,False
170,2,Tier 2 — Consistent reversal,3,BRD-K49685476,TTNPB,-9.250669,-31.450481,-63.046185,3,3,0,-34.582445,-31.450481,-63.046185,-90.000000,180,True,False,True,False,True,False
171,2,Tier 2 — Consistent reversal,3,BRD-K59597909,phenothiazine,-2.501762,-59.962017,-31.325861,3,3,0,-31.263213,-31.325861,-59.962017,-90.000000,181,True,False,True,False,True,False
172,2,Tier 2 — Consistent reversal,3,BRD-U33728988,QL-X-138,-20.950630,-31.034119,-47.547672,3,3,0,-33.177474,-31.034119,-47.547672,-90.000000,182,True,False,True,False,True,False
173,2,Tier 2 — Consistent reversal,3,BRD-K14329163,BAY-K-8644-(S)-(-),-16.649986,-30.917566,-41.347267,3,3,0,-29.638273,-30.917566,-41.347267,-90.000000,183,True,False,True,False,True,False
174,2,Tier 2 — Consistent reversal,3,BRD-K32330832,VER-155008,-30.576506,-13.693678,-59.729347,3,3,0,-34.666510,-30.576506,-59.729347,-90.000000,184,True,False,True,False,True,False
175,2,Tier 2 — Consistent reversal,3,BRD-A55393291,testosterone,-11.373262,-73.701614,-30.358640,3,3,0,-38.477839,-30.358640,-73.701614,-90.000000,185,True,False,True,False,True,False
176,2,Tier 2 — Consistent reversal,3,BRD-K63089472,farnesylthioacetic-acid,-5.073996,-30.302850,-34.177850,3,3,0,-23.184899,-30.302850,-34.177850,-90.000000,186,True,False,True,False,True,False
177,2,Tier 2 — Consistent reversal,3,BRD-A51393488,noscapine,-19.657667,-53.561920,-30.125640,3,3,0,-34.448409,-30.125640,-53.561920,-90.000000,187,True,False,True,False,True,False
178,2,Tier 2 — Consistent reversal,3,BRD-K08547377,irinotecan,-24.767004,-29.981533,-58.411037,3,3,0,-37.719858,-29.981533,-58.411037,-90.000000,188,True,False,True,False,True,False
179,2,Tier 2 — Consistent reversal,3,BRD-A78391468,prednisolone-hemisuccinate,-0.317125,-29.831142,-46.899296,3,3,0,-25.682521,-29.831142,-46.899296,-90.000000,189,True,False,True,False,True,False
180,2,Tier 2 — Consistent reversal,3,BRD-K74430258,"1,2-dichlorobenzene",-3.320158,-38.904310,-29.807420,3,3,0,-24.010629,-29.807420,-38.904310,-90.000000,190,True,False,True,False,True,False
181,2,Tier 2 — Consistent reversal,3,BRD-A70083328,secnidazole,-2.043693,-36.271267,-29.795912,3,3,0,-22.703624,-29.795912,-36.271267,-90.000000,191,True,False,True,False,True,False
182,2,Tier 2 — Consistent reversal,3,BRD-K22385716,LY-303511,-12.634334,-72.031510,-29.741180,3,3,0,-38.135675,-29.741180,-72.031510,-90.000000,192,True,False,True,False,True,False
183,2,Tier 2 — Consistent reversal,3,BRD-A80775386,hyperforin,-2.290345,-33.404470,-29.564384,3,3,0,-21.753066,-29.564384,-33.404470,-90.000000,193,True,False,True,False,True,False
184,2,Tier 2 — Consistent reversal,3,BRD-K12244279,MEK1-2-inhibitor,-0.916138,-29.543999,-61.761710,3,3,0,-30.740616,-29.543999,-61.761710,-90.000000,194,True,False,True,False,True,False
185,2,Tier 2 — Consistent reversal,3,BRD-K14643723,4-(2-amino-ethyl)-benzenesulfonamide,-5.673009,-35.121520,-29.435863,3,3,0,-23.410131,-29.435863,-35.121520,-90.000000,195,True,False,True,False,True,False
186,2,Tier 2 — Consistent reversal,3,BRD-A83937277,mephenytoin,-42.435665,-24.267750,-29.380884,3,3,0,-32.028100,-29.380884,-42.435665,-90.000000,196,True,False,True,False,True,False
187,2,Tier 2 — Consistent reversal,3,BRD-K64785675,TG-100115,-4.819319,-48.762486,-29.358997,3,3,0,-27.646934,-29.358997,-48.762486,-90.000000,197,True,False,True,False,True,False
188,2,Tier 2 — Consistent reversal,3,BRD-K51751936,alfadolone-acetate,-35.844765,-29.176336,-22.785673,3,3,0,-29.268925,-29.176336,-35.844765,-90.000000,198,True,False,True,False,True,False
189,2,Tier 2 — Consistent reversal,3,BRD-K14791739,fluticasone,-5.817693,-29.090864,-43.501984,3,3,0,-26.136847,-29.090864,-43.501984,-90.000000,199,True,False,True,False,True,False
190,2,Tier 2 — Consistent reversal,3,BRD-K88741031,"methyl-2,5-dihydroxycinnamate",-0.281889,-53.608790,-28.986156,3,3,0,-27.625612,-28.986156,-53.608790,-90.000000,200,True,False,True,False,True,False
191,2,Tier 2 — Consistent reversal,3,BRD-K19894101,MST-312,-25.640945,-43.040028,-28.781364,3,3,0,-32.487446,-28.781364,-43.040028,-90.000000,201,True,False,True,False,True,False
192,2,Tier 2 — Consistent reversal,3,BRD-A48570745,ivermectin,-29.961630,-28.742260,-28.262648,3,3,0,-28.988846,-28.742260,-29.961630,-90.000000,202,True,False,True,False,True,False
193,2,Tier 2 — Consistent reversal,3,BRD-A53952395,prilocaine,-28.468613,-28.609875,-51.230255,3,3,0,-36.102914,-28.609875,-51.230255,-90.000000,203,True,False,True,False,True,False
194,2,Tier 2 — Consistent reversal,3,BRD-K37312348,kenpaullone,-2.325581,-28.590410,-35.725500,3,3,0,-22.213830,-28.590410,-35.725500,-90.000000,204,True,False,True,False,True,False
195,2,Tier 2 — Consistent reversal,3,BRD-K86301799,dipyridamole,-12.494594,-28.443674,-32.105556,3,3,0,-24.347941,-28.443674,-32.105556,-90.000000,205,True,False,True,False,True,False
196,2,Tier 2 — Consistent reversal,3,BRD-K00206590,P-1075,-2.078929,-28.362492,-34.816856,3,3,0,-21.752759,-28.362492,-34.816856,-90.000000,206,True,False,True,False,True,False
197,2,Tier 2 — Consistent reversal,3,BRD-K18757346,U-46619,-1.303735,-28.234930,-33.373863,3,3,0,-20.970843,-28.234930,-33.373863,-90.000000,207,True,False,True,False,True,False
198,2,Tier 2 — Consistent reversal,3,BRD-K18250272,propoxycaine,-10.503379,-38.969124,-27.952797,3,3,0,-25.808433,-27.952797,-38.969124,-90.000000,208,True,False,True,False,True,False
199,2,Tier 2 — Consistent reversal,3,BRD-K70693222,BRD-K70693222,-1.133989,-43.522636,-27.844193,3,3,0,-24.166939,-27.844193,-43.522636,-90.000000,209,True,False,True,False,True,False
200,2,Tier 2 — Consistent reversal,3,BRD-A91699651,chloroquine,-1.198027,-27.812600,-29.676746,3,3,0,-19.562458,-27.812600,-29.676746,-90.000000,210,True,False,True,False,True,False
201,2,Tier 2 — Consistent reversal,3,BRD-A02710418,meptazinol,-10.324172,-27.789557,-38.478477,3,3,0,-25.530735,-27.789557,-38.478477,-90.000000,211,True,False,True,False,True,False
202,2,Tier 2 — Consistent reversal,3,BRD-A31800922,procyclidine,-37.517710,-24.923943,-27.465975,3,3,0,-29.969209,-27.465975,-37.517710,-90.000000,212,True,False,True,False,True,False
203,2,Tier 2 — Consistent reversal,3,BRD-K73589491,nizatidine,-0.281889,-86.640810,-27.410349,3,3,0,-38.111016,-27.410349,-86.640810,-90.000000,213,True,False,True,False,True,False
204,2,Tier 2 — Consistent reversal,3,BRD-K28183345,proguanil,-0.246653,-32.122334,-27.257803,3,3,0,-19.875597,-27.257803,-32.122334,-90.000000,214,True,False,True,False,True,False
205,2,Tier 2 — Consistent reversal,3,BRD-K65786282,CGP-7930,-2.396054,-38.213150,-27.210901,3,3,0,-22.606702,-27.210901,-38.213150,-90.000000,215,True,False,True,False,True,False
206,2,Tier 2 — Consistent reversal,3,BRD-A98702003,carbenoxolone,-2.008457,-27.150024,-33.811080,3,3,0,-20.989854,-27.150024,-33.811080,-90.000000,216,True,False,True,False,True,False
207,2,Tier 2 — Consistent reversal,3,BRD-A69951442,dexamethasone,-1.518718,-26.880026,-63.263280,3,3,0,-30.554008,-26.880026,-63.263280,-90.000000,217,True,False,True,False,True,False
208,2,Tier 2 — Consistent reversal,3,BRD-A48430263,pioglitazone,-0.019861,-26.866491,-36.784634,3,3,0,-21.223662,-26.866491,-36.784634,-90.000000,218,True,False,True,False,True,False
209,2,Tier 2 — Consistent reversal,3,BRD-K67261995,adipiodone,-0.246653,-89.485275,-26.708424,3,3,0,-38.813451,-26.708424,-89.485275,-90.000000,219,True,False,True,False,True,False
210,2,Tier 2 — Consistent reversal,3,BRD-K77171813,proxyfan,-0.775194,-50.090206,-26.502000,3,3,0,-25.789133,-26.502000,-50.090206,-90.000000,220,True,False,True,False,True,False
211,2,Tier 2 — Consistent reversal,3,BRD-K48168960,propylthiouracil,-3.195206,-26.345710,-49.481160,3,3,0,-26.340692,-26.345710,-49.481160,-90.000000,221,True,False,True,False,True,False
212,2,Tier 2 — Consistent reversal,3,BRD-K13872703,BRD-K13872703,-44.363820,-26.296307,-12.425304,3,3,0,-27.695144,-26.296307,-44.363820,-90.000000,222,True,False,True,False,True,False
213,2,Tier 2 — Consistent reversal,3,BRD-A97454584,nadolol,-8.067474,-35.551544,-25.962315,3,3,0,-23.193778,-25.962315,-35.551544,-90.000000,223,True,False,True,False,True,False
214,2,Tier 2 — Consistent reversal,3,BRD-A65739223,ramipril,-3.523608,-25.663988,-50.957882,3,3,0,-26.715159,-25.663988,-50.957882,-90.000000,224,True,False,True,False,True,False
215,2,Tier 2 — Consistent reversal,3,BRD-A29426959,carbinoxamine,-0.563777,-25.495083,-51.292380,3,3,0,-25.783747,-25.495083,-51.292380,-90.000000,225,True,False,True,False,True,False
216,2,Tier 2 — Consistent reversal,3,BRD-K02953697,naringin,-22.209127,-31.235346,-25.480282,3,3,0,-26.308252,-25.480282,-31.235346,-90.000000,226,True,False,True,False,True,False
217,2,Tier 2 — Consistent reversal,3,BRD-K33396764,alpha-linolenic-acid,-1.888230,-25.443546,-46.210857,3,3,0,-24.514211,-25.443546,-46.210857,-90.000000,227,True,False,True,False,True,False
218,2,Tier 2 — Consistent reversal,3,BRD-K77690805,BRD-K77690805,-1.726568,-52.502760,-25.429200,3,3,0,-26.552843,-25.429200,-52.502760,-90.000000,228,True,False,True,False,True,False
219,2,Tier 2 — Consistent reversal,3,BRD-A22256192,terazosin,-1.832276,-32.487250,-25.293695,3,3,0,-19.871074,-25.293695,-32.487250,-90.000000,229,True,False,True,False,True,False
220,2,Tier 2 — Consistent reversal,3,BRD-A20131130,"2',5'-dideoxyadenosine",-26.151047,-25.192337,-11.648531,3,3,0,-20.997305,-25.192337,-26.151047,-90.000000,230,True,False,True,False,True,False
221,2,Tier 2 — Consistent reversal,3,BRD-K74913225,brinzolamide,-0.317125,-25.046082,-27.541878,3,3,0,-17.635028,-25.046082,-27.541878,-90.000000,231,True,False,True,False,True,False
222,2,Tier 2 — Consistent reversal,3,BRD-K83322645,L-693403,-20.509268,-43.357353,-24.734047,3,3,0,-29.533556,-24.734047,-43.357353,-90.000000,232,True,False,True,False,True,False
223,2,Tier 2 — Consistent reversal,3,BRD-K88761633,BRD-K88761633,-16.914759,-70.868250,-24.508900,3,3,0,-37.430636,-24.508900,-70.868250,-90.000000,233,True,False,True,False,True,False
224,2,Tier 2 — Consistent reversal,3,BRD-K73285375,BRD-K73285375,-2.607470,-56.528816,-24.497684,3,3,0,-27.877990,-24.497684,-56.528816,-90.000000,234,True,False,True,False,True,False
225,2,Tier 2 — Consistent reversal,3,BRD-K00610438,altanserin,-1.268499,-24.189026,-29.787619,3,3,0,-18.415048,-24.189026,-29.787619,-90.000000,235,True,False,True,False,True,False
226,2,Tier 2 — Consistent reversal,3,BRD-K19360254,ergocornine,-2.889359,-43.981503,-24.147800,3,3,0,-23.672887,-24.147800,-43.981503,-90.000000,236,True,False,True,False,True,False
227,2,Tier 2 — Consistent reversal,3,BRD-K57304726,PRE-084,-32.055430,-24.128910,-19.416977,3,3,0,-25.200439,-24.128910,-32.055430,-90.000000,237,True,False,True,False,True,False
228,2,Tier 2 — Consistent reversal,3,BRD-K11158509,tyrphostin-B44,-42.065100,-24.039783,-2.642706,3,3,0,-22.915863,-24.039783,-42.065100,-90.000000,238,True,False,True,False,True,False
229,2,Tier 2 — Consistent reversal,3,BRD-A15070535,bucladesine,-8.866414,-48.353860,-24.015038,3,3,0,-27.078437,-24.015038,-48.353860,-90.000000,239,True,False,True,False,True,False
230,2,Tier 2 — Consistent reversal,3,BRD-K64052750,gefitinib,-0.246653,-23.987715,-28.309679,3,3,0,-17.514682,-23.987715,-28.309679,-90.000000,240,True,False,True,False,True,False
231,2,Tier 2 — Consistent reversal,3,BRD-K32412559,morphothebaine,-12.646565,-36.976660,-23.855549,3,3,0,-24.492925,-23.855549,-36.976660,-90.000000,241,True,False,True,False,True,False
232,2,Tier 2 — Consistent reversal,3,BRD-K29905972,axitinib,-23.636223,-24.478056,-15.838995,3,3,0,-21.317758,-23.636223,-24.478056,-90.000000,242,True,False,True,False,True,False
233,2,Tier 2 — Consistent reversal,3,BRD-K91900765,VX-745,-3.506191,-50.101020,-23.507390,3,3,0,-25.704867,-23.507390,-50.101020,-90.000000,243,True,False,True,False,True,False
234,2,Tier 2 — Consistent reversal,3,BRD-A93659613,GR-89696,-0.176180,-28.498250,-23.491217,3,3,0,-17.388549,-23.491217,-28.498250,-90.000000,244,True,False,True,False,True,False
235,2,Tier 2 — Consistent reversal,3,BRD-K76810206,nicergoline,-0.352361,-23.314870,-34.184980,3,3,0,-19.284070,-23.314870,-34.184980,-90.000000,245,True,False,True,False,True,False
236,2,Tier 2 — Consistent reversal,3,BRD-K34415467,trimethobenzamide,-0.739958,-47.280365,-23.117010,3,3,0,-23.712444,-23.117010,-47.280365,-90.000000,246,True,False,True,False,True,False
237,2,Tier 2 — Consistent reversal,3,BRD-K67017579,cilostazol,-0.211417,-36.568356,-22.951760,3,3,0,-19.910511,-22.951760,-36.568356,-90.000000,247,True,False,True,False,True,False
238,2,Tier 2 — Consistent reversal,3,BRD-K40758068,efavirenz,-0.105708,-35.422207,-22.948090,3,3,0,-19.492002,-22.948090,-35.422207,-90.000000,248,True,False,True,False,True,False
239,2,Tier 2 — Consistent reversal,3,BRD-K69032158,diprotin-a,-54.488186,-13.800956,-22.888230,3,3,0,-30.392457,-22.888230,-54.488186,-90.000000,249,True,False,True,False,True,False
240,2,Tier 2 — Consistent reversal,3,BRD-A26845397,isamoltane,-22.871426,-23.398657,-14.201612,3,3,0,-20.157232,-22.871426,-23.398657,-90.000000,250,True,False,True,False,True,False
241,2,Tier 2 — Consistent reversal,3,BRD-K88429204,pyrimethamine,-0.810430,-40.721493,-22.615700,3,3,0,-21.382541,-22.615700,-40.721493,-90.000000,251,True,False,True,False,True,False
242,2,Tier 2 — Consistent reversal,3,BRD-K73290745,ICI-199441,-29.123062,-22.577028,-2.219873,3,3,0,-17.973321,-22.577028,-29.123062,-90.000000,252,True,False,True,False,True,False
243,2,Tier 2 — Consistent reversal,3,BRD-K34995470,SU-1498,-13.426502,-22.293472,-42.485855,3,3,0,-26.068610,-22.293472,-42.485855,-90.000000,253,True,False,True,False,True,False
244,2,Tier 2 — Consistent reversal,3,BRD-K69470111,montelukast,-57.386080,-18.616861,-22.124363,3,3,0,-32.709101,-22.124363,-57.386080,-90.000000,254,True,False,True,False,True,False
245,2,Tier 2 — Consistent reversal,3,BRD-K66019333,oxantel,-0.634249,-56.577790,-22.064173,3,3,0,-26.425404,-22.064173,-56.577790,-90.000000,255,True,False,True,False,True,False
246,2,Tier 2 — Consistent reversal,3,BRD-K97181089,amiloride,-0.211417,-21.814112,-25.152254,3,3,0,-15.725927,-21.814112,-25.152254,-90.000000,256,True,False,True,False,True,False
247,2,Tier 2 — Consistent reversal,3,BRD-A64092382,mexiletine,-0.026619,-21.536064,-26.785965,3,3,0,-16.116216,-21.536064,-26.785965,-90.000000,257,True,False,True,False,True,False
248,2,Tier 2 — Consistent reversal,3,BRD-K91691979,BRD-K91691979,-23.076328,-21.416920,-3.065539,3,3,0,-15.852929,-21.416920,-23.076328,-90.000000,258,True,False,True,False,True,False
249,2,Tier 2 — Consistent reversal,3,BRD-A62434282,goserelin,-2.396054,-21.244648,-38.874107,3,3,0,-20.838270,-21.244648,-38.874107,-90.000000,259,True,False,True,False,True,False
250,2,Tier 2 — Consistent reversal,3,BRD-A00993607,alprenolol,-6.438649,-25.744873,-21.190912,3,3,0,-17.791478,-21.190912,-25.744873,-90.000000,260,True,False,True,False,True,False
251,2,Tier 2 — Consistent reversal,3,BRD-K59650319,YM-298198,-2.642706,-27.541283,-21.123638,3,3,0,-17.102542,-21.123638,-27.541283,-90.000000,261,True,False,True,False,True,False
252,2,Tier 2 — Consistent reversal,3,BRD-A67862938,naftidrofuryl,-0.246653,-21.861070,-20.998476,3,3,0,-14.368733,-20.998476,-21.861070,-90.000000,262,True,False,True,False,True,False
253,2,Tier 2 — Consistent reversal,3,BRD-K66766661,17-beta-estradiol,-19.438934,-47.582447,-20.952120,3,3,0,-29.324500,-20.952120,-47.582447,-90.000000,263,True,False,True,False,True,False
254,2,Tier 2 — Consistent reversal,3,BRD-K61192372,capecitabine,-20.727330,-18.568151,-25.382187,3,3,0,-21.559223,-20.727330,-25.382187,-90.000000,264,True,False,True,False,True,False
255,2,Tier 2 — Consistent reversal,3,BRD-K35377380,I-OMe-AG-538,-20.671190,-3.235872,-28.822933,3,3,0,-17.576665,-20.671190,-28.822933,-90.000000,265,True,False,True,False,True,False
256,2,Tier 2 — Consistent reversal,3,BRD-K64402243,ivachtin,-12.131063,-20.589695,-37.968860,3,3,0,-23.563206,-20.589695,-37.968860,-90.000000,266,True,False,True,False,True,False
257,2,Tier 2 — Consistent reversal,3,BRD-K09255212,clioquinol,-20.524092,-28.100351,-0.246653,3,3,0,-16.290365,-20.524092,-28.100351,-90.000000,267,True,False,True,False,True,False
258,2,Tier 2 — Consistent reversal,3,BRD-K55889443,rifapentine,-20.363806,-39.359016,-6.507782,3,3,0,-22.076868,-20.363806,-39.359016,-90.000000,268,True,False,True,False,True,False
259,2,Tier 2 — Consistent reversal,3,BRD-K01493881,apigenin,-20.269176,-5.087570,-38.934540,3,3,0,-21.430429,-20.269176,-38.934540,-90.000000,269,True,False,True,False,True,False
260,2,Tier 2 — Consistent reversal,3,BRD-K97440753,dihydroergocristine,-6.131078,-43.774242,-20.199110,3,3,0,-23.368143,-20.199110,-43.774242,-90.000000,270,True,False,True,False,True,False
261,2,Tier 2 — Consistent reversal,3,BRD-K98763141,niflumic-acid,-2.255109,-31.422790,-20.082914,3,3,0,-17.920271,-20.082914,-31.422790,-90.000000,271,True,False,True,False,True,False
262,2,Tier 2 — Consistent reversal,3,BRD-K89237706,noscapine,-11.301954,-29.520351,-19.943844,3,3,0,-20.255383,-19.943844,-29.520351,-90.000000,272,True,False,True,False,True,False
263,2,Tier 2 — Consistent reversal,3,BRD-A13133631,fluorometholone,-3.382664,-19.840298,-86.329124,3,3,0,-36.517362,-19.840298,-86.329124,-90.000000,273,True,False,True,False,True,False
264,2,Tier 2 — Consistent reversal,3,BRD-K32107296,temozolomide,-2.501762,-19.772045,-34.350536,3,3,0,-18.874781,-19.772045,-34.350536,-90.000000,274,True,False,True,False,True,False
265,2,Tier 2 — Consistent reversal,3,BRD-K71289571,zafirlukast,-0.211417,-19.616613,-32.971027,3,3,0,-17.599685,-19.616613,-32.971027,-90.000000,275,True,False,True,False,True,False
266,2,Tier 2 — Consistent reversal,3,BRD-K37848908,ceforanide,-8.058926,-19.586256,-27.514320,3,3,0,-18.386501,-19.586256,-27.514320,-90.000000,276,True,False,True,False,True,False
267,2,Tier 2 — Consistent reversal,3,BRD-K10098805,rhapontin,-9.251698,-22.798767,-19.577702,3,3,0,-17.209389,-19.577702,-22.798767,-90.000000,277,True,False,True,False,True,False
268,2,Tier 2 — Consistent reversal,3,BRD-K72024482,MRS-1754,-14.682419,-23.594890,-19.559725,3,3,0,-19.279011,-19.559725,-23.594890,-90.000000,278,True,False,True,False,True,False
269,2,Tier 2 — Consistent reversal,3,BRD-A65440446,cimaterol,-9.597921,-19.553513,-45.703537,3,3,0,-24.951657,-19.553513,-45.703537,-90.000000,279,True,False,True,False,True,False
270,2,Tier 2 — Consistent reversal,3,BRD-K46435977,valaciclovir,-0.032529,-19.488544,-33.788160,3,3,0,-17.769744,-19.488544,-33.788160,-90.000000,280,True,False,True,False,True,False
271,2,Tier 2 — Consistent reversal,3,BRD-K61737877,VEGF-receptor-2-kinase-inhibitor-IV,-41.095596,-19.329592,-15.621565,3,3,0,-25.348918,-19.329592,-41.095596,-90.000000,281,True,False,True,False,True,False
272,2,Tier 2 — Consistent reversal,3,BRD-K68103045,CGS-20625,-1.409443,-19.064957,-23.834904,3,3,0,-14.769768,-19.064957,-23.834904,-90.000000,282,True,False,True,False,True,False
273,2,Tier 2 — Consistent reversal,3,BRD-A80151636,bromocriptine,-0.458069,-25.077732,-18.926039,3,3,0,-14.820613,-18.926039,-25.077732,-90.000000,283,True,False,True,False,True,False
274,2,Tier 2 — Consistent reversal,3,BRD-K66093087,FGIN-1-43,-6.880393,-29.967308,-18.738186,3,3,0,-18.528629,-18.738186,-29.967308,-90.000000,284,True,False,True,False,True,False
275,2,Tier 2 — Consistent reversal,3,BRD-K07691486,roscovitine,-1.198027,-18.553024,-21.839210,3,3,0,-13.863420,-18.553024,-21.839210,-90.000000,285,True,False,True,False,True,False
276,2,Tier 2 — Consistent reversal,3,BRD-K02965346,SU-11274,-9.081675,-18.510520,-48.262688,3,3,0,-25.284961,-18.510520,-48.262688,-90.000000,286,True,False,True,False,True,False
277,2,Tier 2 — Consistent reversal,3,BRD-A20239487,atenolol-(+/-),-18.498348,-9.315193,-19.777353,3,3,0,-15.863631,-18.498348,-19.777353,-90.000000,287,True,False,True,False,True,False
278,2,Tier 2 — Consistent reversal,3,BRD-K16444452,ibudilast,-3.100775,-18.393906,-48.769560,3,3,0,-23.421414,-18.393906,-48.769560,-90.000000,288,True,False,True,False,True,False
279,2,Tier 2 — Consistent reversal,3,BRD-A11170096,pravastatin,-26.371996,-4.404510,-18.381556,3,3,0,-16.386021,-18.381556,-26.371996,-90.000000,289,True,False,True,False,True,False
280,2,Tier 2 — Consistent reversal,3,BRD-K64514229,toltrazuril,-0.035656,-18.241253,-23.031767,3,3,0,-13.769559,-18.241253,-23.031767,-90.000000,290,True,False,True,False,True,False
281,2,Tier 2 — Consistent reversal,3,BRD-K24538644,KU-C104502N,-45.365192,-12.755462,-18.196653,3,3,0,-25.439102,-18.196653,-45.365192,-90.000000,291,True,False,True,False,True,False
282,2,Tier 2 — Consistent reversal,3,BRD-K02265150,amoxapine,-0.070472,-21.397915,-18.027267,3,3,0,-13.165218,-18.027267,-21.397915,-90.000000,292,True,False,True,False,True,False
