priority_rank,priority_tier_number,priority_tier,cross_signature_consistency_score,pert_id,pert_iname,ATLAS_SIG_A_TOP150,ATLAS_SIG_B_TOP100,ATLAS_SIG_B_TOP150,n_signatures,n_negative,n_strong_negative,mean_tau,median_tau,minimum_tau,strong_negative_threshold,consensus_rank,A_TOP150_negative,A_TOP150_strong_negative,B_TOP100_negative,B_TOP100_strong_negative,B_TOP150_negative,B_TOP150_strong_negative,pubchem_cid,pubchem_title,molecular_formula,molecular_weight,canonical_smiles,isomeric_smiles,inchi,inchikey,pubchem_status,compound_classification,classification_reason,regulatory_status,regulatory_source,regulatory_verification_date,has_pubchem_identity,has_structure,multi_signature_negative,strong_cmap_support,downstream_status
100,2,Tier 2 — Consistent reversal,3,BRD-K83636919,entacapone,-13.299369,-53.776943,-47.762390,3,3,0,-38.279567,-47.762390,-53.776943,-90.000000,110,True,False,True,False,True,False,5281081.000000,Entacapone,C14H15N3O5,305.29,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,CCN(CC)C(=O)/C(=C/C1=CC(=C(C(=C1)O)O)[N+](=O)[O-])/C#N,"InChI=1S/C14H15N3O5/c1-3-16(4-2)14(20)10(8-15)5-9-6-11(17(21)22)13(19)12(18)7-9/h5-7,18-19H,3-4H2,1-2H3/b10-5+",JRURYQJSLYLRLN-BJMVGYQFSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
101,2,Tier 2 — Consistent reversal,3,BRD-K48970916,danazol,-0.246653,-50.152992,-47.451973,3,3,0,-32.617206,-47.451973,-50.152992,-90.000000,111,True,False,True,False,True,False,28417.000000,Danazol,C22H27NO2,337.5,CC12CCC3C(C1CCC2(C#C)O)CCC4=CC5=C(CC34C)C=NO5,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=CC5=C(C[C@]34C)C=NO5,"InChI=1S/C22H27NO2/c1-4-22(24)10-8-18-16-6-5-15-11-19-14(13-23-25-19)12-20(15,2)17(16)7-9-21(18,22)3/h1,11,13,16-18,24H,5-10,12H2,2-3H3/t16-,17+,18+,20+,21+,22+/m1/s1",POZRVZJJTULAOH-LHZXLZLDSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
102,2,Tier 2 — Consistent reversal,3,BRD-K84895041,BMY-45778,-27.080841,-47.964830,-47.346344,3,3,0,-40.797338,-47.346344,-47.964830,-90.000000,112,True,False,True,False,True,False,127861.000000,"(3-(4-(4,5-Diphenyl-2-oxazolyl)-5-oxazolyl)phenoxy)acetic acid",C26H18N2O5,438.4,C1=CC=C(C=C1)C2=C(OC(=N2)C3=C(OC=N3)C4=CC(=CC=C4)OCC(=O)O)C5=CC=CC=C5,C1=CC=C(C=C1)C2=C(OC(=N2)C3=C(OC=N3)C4=CC(=CC=C4)OCC(=O)O)C5=CC=CC=C5,"InChI=1S/C26H18N2O5/c29-21(30)15-31-20-13-7-12-19(14-20)24-23(27-16-32-24)26-28-22(17-8-3-1-4-9-17)25(33-26)18-10-5-2-6-11-18/h1-14,16H,15H2,(H,29,30)",DSRSEEYZGWTODH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
103,2,Tier 2 — Consistent reversal,3,BRD-K84639753,safinamide,-29.833880,-67.803150,-47.324500,3,3,0,-48.320510,-47.324500,-67.803150,-90.000000,113,True,False,True,False,True,False,131682.000000,Safinamide,C17H19FN2O2,302.34,CC(C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,C[C@@H](C(=O)N)NCC1=CC=C(C=C1)OCC2=CC(=CC=C2)F,"InChI=1S/C17H19FN2O2/c1-12(17(19)21)20-10-13-5-7-16(8-6-13)22-11-14-3-2-4-15(18)9-14/h2-9,12,20H,10-11H2,1H3,(H2,19,21)/t12-/m0/s1",NEMGRZFTLSKBAP-LBPRGKRZSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
104,2,Tier 2 — Consistent reversal,3,BRD-K06234293,LY-364947,-27.714294,-47.234467,-57.265730,3,3,0,-44.071497,-47.234467,-57.265730,-90.000000,114,True,False,True,False,True,False,447966.000000,Ly-364947,C17H12N4,272.30,C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4,C1=CC=C2C(=C1)C(=CC=N2)C3=C(NN=C3)C4=CC=CC=N4,"InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21)",IBCXZJCWDGCXQT-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
105,2,Tier 2 — Consistent reversal,3,BRD-K59184148,SB-216763,-46.452076,-44.115448,-82.625700,3,3,0,-57.731075,-46.452076,-82.625700,-90.000000,115,True,False,True,False,True,False,176158.000000,SB 216763,C19H12Cl2N2O2,371.2,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl,"InChI=1S/C19H12Cl2N2O2/c1-23-9-13(11-4-2-3-5-15(11)23)17-16(18(24)22-19(17)25)12-7-6-10(20)8-14(12)21/h2-9H,1H3,(H,22,24,25)",JCSGFHVFHSKIJH-UHFFFAOYSA-N,resolved,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,True,True,True,False,RESEARCH_COMPOUND_REVIEW
106,2,Tier 2 — Consistent reversal,3,BRD-K84996949,sinensetin,-1.585624,-46.419080,-54.820870,3,3,0,-34.275191,-46.419080,-54.820870,-90.000000,116,True,False,True,False,True,False,145659.000000,Sinensetin,C20H20O7,372.4,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC)OC)OC)OC,"InChI=1S/C20H20O7/c1-22-13-7-6-11(8-15(13)23-2)14-9-12(21)18-16(27-14)10-17(24-3)19(25-4)20(18)26-5/h6-10H,1-5H3",LKMNXYDUQXAUCZ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
107,2,Tier 2 — Consistent reversal,3,BRD-A38898897,GW-311616,-23.704390,-74.871720,-46.099236,3,3,0,-48.225115,-46.099236,-74.871720,-90.000000,117,True,False,True,False,True,False,9800961.000000,GW-311616,C19H31N3O4S,397.5,CC(C)C1C2C(CCN2C(=O)C=CCN3CCCCC3)N(C1=O)S(=O)(=O)C,CC(C)[C@H]1[C@H]2[C@@H](CCN2C(=O)/C=C/CN3CCCCC3)N(C1=O)S(=O)(=O)C,"InChI=1S/C19H31N3O4S/c1-14(2)17-18-15(22(19(17)24)27(3,25)26)9-13-21(18)16(23)8-7-12-20-10-5-4-6-11-20/h7-8,14-15,17-18H,4-6,9-13H2,1-3H3/b8-7+/t15-,17+,18-/m1/s1",NDNKNUMSTIMSHQ-URZKGLGPSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
108,2,Tier 2 — Consistent reversal,3,BRD-A67438293,treprostinil,-2.818887,-45.901474,-62.502026,3,3,0,-37.074129,-45.901474,-62.502026,-90.000000,118,True,False,True,False,True,False,6918140.000000,Treprostinil,C23H34O5,390.5,CCCCCC(CCC1C(CC2C1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,CCCCC[C@@H](CC[C@H]1[C@@H](C[C@H]2[C@@H]1CC3=C(C2)C(=CC=C3)OCC(=O)O)O)O,"InChI=1S/C23H34O5/c1-2-3-4-7-17(24)9-10-18-19-11-15-6-5-8-22(28-14-23(26)27)20(15)12-16(19)13-21(18)25/h5-6,8,16-19,21,24-25H,2-4,7,9-14H2,1H3,(H,26,27)/t16-,17-,18+,19-,21+/m0/s1",PAJMKGZZBBTTOY-ZFORQUDYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
109,2,Tier 2 — Consistent reversal,3,BRD-A82096673,KU-C103428N,-36.451416,-48.500320,-45.783127,3,3,0,-43.578288,-45.783127,-48.500320,-90.000000,119,True,False,True,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,True,False,MANUAL_IDENTITY_REVIEW
110,2,Tier 2 — Consistent reversal,3,BRD-K76425766,BRD-K76425766,-52.625637,-36.890010,-45.384200,3,3,0,-44.966616,-45.384200,-52.625637,-90.000000,120,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
111,2,Tier 2 — Consistent reversal,3,BRD-K74117820,nelfinavir,-1.761804,-60.501200,-44.470250,3,3,0,-35.577751,-44.470250,-60.501200,-90.000000,121,True,False,True,False,True,False,64143.000000,Nelfinavir,C32H45N3O4S,567.8,CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,CC1=C(C=CC=C1O)C(=O)N[C@@H](CSC2=CC=CC=C2)[C@@H](CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C)O,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",QAGYKUNXZHXKMR-HKWSIXNMSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
112,2,Tier 2 — Consistent reversal,3,BRD-A23637604,oxymetholone,-3.634064,-44.341537,-64.549930,3,3,0,-37.508510,-44.341537,-64.549930,-90.000000,122,True,False,True,False,True,False,5281034.000000,Oxymetholone,C21H32O3,332.5,CC12CCC3C(C1CCC2(C)O)CCC4C3(CC(=CO)C(=O)C4)C,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C)O)CC[C@@H]4[C@@]3(C/C(=C/O)/C(=O)C4)C,"InChI=1S/C21H32O3/c1-19-11-13(12-22)18(23)10-14(19)4-5-15-16(19)6-8-20(2)17(15)7-9-21(20,3)24/h12,14-17,22,24H,4-11H2,1-3H3/b13-12-/t14-,15+,16-,17-,19-,20-,21-/m0/s1",ICMWWNHDUZJFDW-DHODBPELSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
113,2,Tier 2 — Consistent reversal,3,BRD-K99260425,etodolac,-5.069735,-44.321022,-85.115630,3,3,0,-44.835462,-44.321022,-85.115630,-90.000000,123,True,False,True,False,True,False,3308.000000,Etodolac,C17H21NO3,287.35,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,CCC1=C2C(=CC=C1)C3=C(N2)C(OCC3)(CC)CC(=O)O,"InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)",NNYBQONXHNTVIJ-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
114,2,Tier 2 — Consistent reversal,3,BRD-K19525698,ozagrel,-5.250176,-57.993020,-43.884445,3,3,0,-35.709214,-43.884445,-57.993020,-90.000000,124,True,False,True,False,True,False,5282440.000000,Ozagrel,C13H12N2O2,228.25,C1=CC(=CC=C1CN2C=CN=C2)C=CC(=O)O,C1=CC(=CC=C1CN2C=CN=C2)/C=C/C(=O)O,"InChI=1S/C13H12N2O2/c16-13(17)6-5-11-1-3-12(4-2-11)9-15-8-7-14-10-15/h1-8,10H,9H2,(H,16,17)/b6-5+",SHZKQBHERIJWAO-AATRIKPKSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
115,2,Tier 2 — Consistent reversal,3,BRD-A10188456,dexamethasone,-18.115908,-43.598267,-87.669980,3,3,0,-49.794718,-43.598267,-87.669980,-90.000000,125,True,False,True,False,True,False,5743.000000,Dexamethasone,C22H29FO5,392.5,CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",UREBDLICKHMUKA-CXSFZGCWSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
116,2,Tier 2 — Consistent reversal,3,BRD-K54472332,elvitegravir,-19.859804,-70.963490,-43.578730,3,3,0,-44.800675,-43.578730,-70.963490,-90.000000,126,True,False,True,False,True,False,5277135.000000,Elvitegravir,C23H23ClFNO5,447.9,CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,CC(C)[C@@H](CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",JUZYLCPPVHEVSV-LJQANCHMSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
117,2,Tier 2 — Consistent reversal,3,BRD-A09533288,verapamil,-1.479915,-43.123230,-56.672924,3,3,0,-33.758690,-43.123230,-56.672924,-90.000000,127,True,False,True,False,True,False,2520.000000,Verapamil,C27H38N2O4,454.6,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC,"InChI=1S/C27H38N2O4/c1-20(2)27(19-28,22-10-12-24(31-5)26(18-22)33-7)14-8-15-29(3)16-13-21-9-11-23(30-4)25(17-21)32-6/h9-12,17-18,20H,8,13-16H2,1-7H3",SGTNSNPWRIOYBX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
118,2,Tier 2 — Consistent reversal,3,BRD-K32584078,BML-257,-3.946441,-43.091830,-43.417810,3,3,0,-30.152027,-43.091830,-43.417810,-90.000000,128,True,False,True,False,True,False,,,,,,,,,not_found,manual_identity_review,No confident PubChem identity was found from the CMap perturbagen name.,NOT_VERIFIED,,,False,False,True,False,MANUAL_IDENTITY_REVIEW
119,2,Tier 2 — Consistent reversal,3,BRD-A61189834,BRD-A61189834,-53.654625,-42.752600,-10.253700,3,3,0,-35.553642,-42.752600,-53.654625,-90.000000,129,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
120,2,Tier 2 — Consistent reversal,3,BRD-K61106942,BRD-K61106942,-42.608530,-71.335480,-33.971480,3,3,0,-49.305163,-42.608530,-71.335480,-90.000000,130,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
121,2,Tier 2 — Consistent reversal,3,BRD-K50720187,flupirtine,-3.664553,-64.430565,-42.167107,3,3,0,-36.754075,-42.167107,-64.430565,-90.000000,131,True,False,True,False,True,False,53276.000000,Flupirtine,C15H17FN4O2,304.32,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,"InChI=1S/C15H17FN4O2/c1-2-22-15(21)19-12-7-8-13(20-14(12)17)18-9-10-3-5-11(16)6-4-10/h3-8H,2,9H2,1H3,(H,19,21)(H3,17,18,20)",JUUFBMODXQKSTD-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
122,2,Tier 2 — Consistent reversal,3,BRD-K28680267,BRD-K28680267,-1.317400,-71.556180,-42.157875,3,3,0,-38.343818,-42.157875,-71.556180,-90.000000,132,True,False,True,False,True,False,,,,,,,,,not_found,research_or_tool_compound,"Compound name resembles an internal, medicinal-chemistry, or research identifier.",NOT_VERIFIED,,,False,False,True,False,RESEARCH_COMPOUND_REVIEW
123,2,Tier 2 — Consistent reversal,3,BRD-K94841585,emodic-acid,-42.155396,-21.892303,-72.561070,3,3,0,-45.536256,-42.155396,-72.561070,-90.000000,133,True,False,True,False,True,False,361510.000000,Emodic Acid,C15H8O7,300.22,C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)C(=O)O,C1=C(C=C(C2=C1C(=O)C3=C(C2=O)C(=CC(=C3)O)O)O)C(=O)O,"InChI=1S/C15H8O7/c16-6-3-8-12(10(18)4-6)14(20)11-7(13(8)19)1-5(15(21)22)2-9(11)17/h1-4,16-18H,(H,21,22)",ZJXVNNSMRGTDBI-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
124,2,Tier 2 — Consistent reversal,3,BRD-K51575138,TPCA-1,-12.225554,-43.639847,-41.933490,3,3,0,-32.599630,-41.933490,-43.639847,-90.000000,134,True,False,True,False,True,False,9903786.000000,Tpca-1,C12H10FN3O2S,279.29,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,C1=CC(=CC=C1C2=CC(=C(S2)NC(=O)N)C(=O)N)F,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",SAYGKHKXGCPTLX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
125,2,Tier 2 — Consistent reversal,3,BRD-A17411484,carprofen,-2.519264,-41.674980,-42.432450,3,3,0,-28.875565,-41.674980,-42.432450,-90.000000,135,True,False,True,False,True,False,2581.000000,Carprofen,C15H12ClNO2,273.71,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,CC(C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)Cl)C(=O)O,"InChI=1S/C15H12ClNO2/c1-8(15(18)19)9-2-4-11-12-7-10(16)3-5-13(12)17-14(11)6-9/h2-8,17H,1H3,(H,18,19)",PUXBGTOOZJQSKH-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
126,2,Tier 2 — Consistent reversal,3,BRD-K53545112,CNQX,-3.259492,-41.653446,-46.320240,3,3,0,-30.411059,-41.653446,-46.320240,-90.000000,136,True,False,True,False,True,False,3721046.000000,"6-Cyano-7-nitroquinoxaline-2,3-dione",C9H4N4O4,232.15,C1=C(C(=CC2=C1NC(=O)C(=O)N2)[N+](=O)[O-])C#N,C1=C(C(=CC2=C1NC(=O)C(=O)N2)[N+](=O)[O-])C#N,"InChI=1S/C9H4N4O4/c10-3-4-1-5-6(2-7(4)13(16)17)12-9(15)8(14)11-5/h1-2H,(H,11,14)(H,12,15)",RPXVIAFEQBNEAX-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
127,2,Tier 2 — Consistent reversal,3,BRD-K25650355,physostigmine,-1.515151,-45.902008,-41.340645,3,3,0,-29.585935,-41.340645,-45.902008,-90.000000,137,True,False,True,False,True,False,5983.000000,Physostigmine,C15H21N3O2,275.35,CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,C[C@@]12CCN([C@@H]1N(C3=C2C=C(C=C3)OC(=O)NC)C)C,"InChI=1S/C15H21N3O2/c1-15-7-8-17(3)13(15)18(4)12-6-5-10(9-11(12)15)20-14(19)16-2/h5-6,9,13H,7-8H2,1-4H3,(H,16,19)/t13-,15+/m1/s1",PIJVFDBKTWXHHD-HIFRSBDPSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
128,2,Tier 2 — Consistent reversal,3,BRD-K61269089,daphnetin,-12.690028,-43.496720,-40.864350,3,3,0,-32.350366,-40.864350,-43.496720,-90.000000,138,True,False,True,False,True,False,5280569.000000,Daphnetin,C9H6O4,178.14,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,C1=CC(=C(C2=C1C=CC(=O)O2)O)O,"InChI=1S/C9H6O4/c10-6-3-1-5-2-4-7(11)13-9(5)8(6)12/h1-4,10,12H",ATEFPOUAMCWAQS-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
129,2,Tier 2 — Consistent reversal,3,BRD-K56509348,BMS-182874,-4.455877,-45.299522,-40.859880,3,3,0,-30.205093,-40.859880,-45.299522,-90.000000,139,True,False,True,False,True,False,122272.000000,Bms 182874,C17H19N3O3S,345.4,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C,CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C,"InChI=1S/C17H19N3O3S/c1-11-12(2)18-23-17(11)19-24(21,22)16-10-6-7-13-14(16)8-5-9-15(13)20(3)4/h5-10,19H,1-4H3",MJRGSRRZKSJHOE-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
130,2,Tier 2 — Consistent reversal,3,BRD-K95921201,reserpine,-1.268499,-40.846580,-50.608970,3,3,0,-30.908016,-40.846580,-50.608970,-90.000000,140,True,False,True,False,True,False,5770.000000,Reserpine,C33H40N2O9,608.7,COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C([C@H]3C[C@@H]2[C@@H]1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC,"InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1",QEVHRUUCFGRFIF-MDEJGZGSSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
131,2,Tier 2 — Consistent reversal,3,BRD-K61496577,flumetasone,-0.563777,-62.432990,-40.765182,3,3,0,-34.587316,-40.765182,-62.432990,-90.000000,141,True,False,True,False,True,False,16490.000000,Flumethasone,C22H28F2O5,410.5,CC1CC2C3CC(C4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C)F,C[C@@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C)F,"InChI=1S/C22H28F2O5/c1-11-6-13-14-8-16(23)15-7-12(26)4-5-19(15,2)21(14,24)17(27)9-20(13,3)22(11,29)18(28)10-25/h4-5,7,11,13-14,16-17,25,27,29H,6,8-10H2,1-3H3/t11-,13+,14+,16+,17+,19+,20+,21+,22+/m1/s1",WXURHACBFYSXBI-GQKYHHCASA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
132,2,Tier 2 — Consistent reversal,3,BRD-U44700465,HG-5-88-01,-7.883725,-53.115890,-40.756770,3,3,0,-33.918795,-40.756770,-53.115890,-90.000000,142,True,False,True,False,True,False,25226117.000000,1-[4-[[4-Amino-5-chloro-6-(2-propan-2-ylsulfonylanilino)-2-pyrimidinyl]amino]-3-methoxyphenyl]-4-piperidinecarboxamide,C26H32ClN7O4S,574.1,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC(=C2Cl)N)NC3=C(C=C(C=C3)N4CCC(CC4)C(=O)N)OC,CC(C)S(=O)(=O)C1=CC=CC=C1NC2=NC(=NC(=C2Cl)N)NC3=C(C=C(C=C3)N4CCC(CC4)C(=O)N)OC,"InChI=1S/C26H32ClN7O4S/c1-15(2)39(36,37)21-7-5-4-6-19(21)30-25-22(27)23(28)32-26(33-25)31-18-9-8-17(14-20(18)38-3)34-12-10-16(11-13-34)24(29)35/h4-9,14-16H,10-13H2,1-3H3,(H2,29,35)(H4,28,30,31,32,33)",IMEGLYUXMGWVQA-UHFFFAOYSA-N,resolved,identified_compound,Compound identity and structure were resolved through PubChem.,NOT_VERIFIED,,,True,True,True,False,CANDIDATE_FOR_DRUG_STATUS_REVIEW
